date,ouv,haut,bas,clot,vol,
22/02/2017,146.6,146.75,145.505,146.035,3439
23/02/2017,146.055,146.25,142.845,143.93,3162
24/02/2017,143.82,144,142.065,143.755,6489
27/02/2017,145.065,145.615,143.96,144.26,2179
28/02/2017,144.95,145.15,144.4,144.575,1521
01/03/2017,146.16,147.395,145.815,147.395,4564
02/03/2017,147.935,148.925,147.08,147.08,2507
03/03/2017,146.785,146.785,145.65,146.125,2892
06/03/2017,145.315,146.035,144.575,145.105,4031
07/03/2017,146.07,146.495,145.425,145.625,1138
08/03/2017,145.19,147.155,145.19,146.56,6460
09/03/2017,146.58,146.635,145.4,146.34,1221
10/03/2017,146.48,146.91,145.915,146.215,353
13/03/2017,145.215,146.24,145.215,146.17,1350
14/03/2017,146.92,146.955,145.4,145.585,3238
15/03/2017,146.545,147.135,146.545,146.935,898
16/03/2017,147.87,148.11,146.2,146.435,2933
17/03/2017,146.305,146.99,145.895,146.835,2359
20/03/2017,146.19,146.915,145.57,146.59,6565
21/03/2017,146.775,146.84,142.44,143.035,4622
22/03/2017,140.495,142.995,140.495,142.64,2748
23/03/2017,143.16,143.855,143,143.855,1837
24/03/2017,143.425,144.4,142.67,143.965,1806
27/03/2017,140.275,142,138.75,142,3832
28/03/2017,143.24,143.52,142.395,143.52,519
29/03/2017,145.105,146.95,145.105,146.64,4360
30/03/2017,147.695,148.275,147,148.075,1630
31/03/2017,147.885,148.92,147.55,148.92,2104
03/04/2017,149.415,149.895,146.86,147.57,1422
04/04/2017,148.245,148.475,147.275,148.475,1379
05/04/2017,148.59,150.815,148.355,150.285,1651
06/04/2017,147.175,148.985,146.825,148.525,2545
07/04/2017,147.345,148.675,147.345,148.375,554
10/04/2017,149.06,150,148.805,148.805,1500
11/04/2017,148.585,148.855,145,145.715,2702
12/04/2017,147.155,148.01,146.46,146.51,928
13/04/2017,145.64,147.055,144.745,146.74,2831
18/04/2017,146.94,146.94,145.23,145.23,1087
19/04/2017,145.71,147.685,145.39,147.685,1263
20/04/2017,146.06,146.575,146,146.43,966
21/04/2017,148.62,149.215,148.33,148.68,1570
24/04/2017,148.825,149.78,148.825,149.15,3684
25/04/2017,149.755,150.67,149.645,150.575,3292
26/04/2017,151.03,152.31,151.03,152.14,2746
27/04/2017,150.875,152.79,150.485,152.68,1122
28/04/2017,153.515,153.995,153,153.02,2356
02/05/2017,156.185,156.495,155.5,156.255,4105
03/05/2017,155.565,155.69,154.45,154.98,4420
04/05/2017,155.69,155.7,154,155.09,3677
05/05/2017,154.26,155.09,153.855,154.145,970
08/05/2017,155.46,156.28,155.12,156.09,4326
09/05/2017,157.32,159.23,156.89,158.795,1735
10/05/2017,158.51,158.915,157.835,158.46,2555
11/05/2017,158.425,158.5,156.55,157.405,1392
12/05/2017,158,158.435,157.76,158.3,2189
15/05/2017,159,159.115,157.76,158.475,1812
16/05/2017,158.27,158.27,157.025,157.905,2416
17/05/2017,156.39,157.32,151.56,152.36,3807
18/05/2017,150.6,152.995,148.24,152.53,11495
19/05/2017,152.51,153.55,152.28,153.465,3038
22/05/2017,153.35,154.245,152.5,154.245,1532
23/05/2017,154.76,155.81,154.5,155.235,3029
24/05/2017,156.09,156.66,155.95,156.47,3878
25/05/2017,157.875,159.425,157.185,159.155,7402
26/05/2017,159.975,160.665,159.26,160.385,4894
29/05/2017,161.345,161.345,160.715,161.155,1973
30/05/2017,161.25,161.36,159.305,160.975,2905
31/05/2017,160.91,161.73,158.5,159.015,1574
01/06/2017,160.575,161,159.675,160.415,3187
02/06/2017,161.565,163.04,161.27,162.86,7046
05/06/2017,164.275,165.16,164.07,164.28,3796
06/06/2017,163.785,164.775,163.575,164.285,1874
07/06/2017,163.285,164.535,163.05,164.275,1311
08/06/2017,164.9,166.28,163.78,164.675,2259
09/06/2017,165.6,166.99,164.515,165.065,2888
12/06/2017,156.205,156.205,151.45,156.13,10956
13/06/2017,156.5,158.57,155.865,156.885,7947
14/06/2017,157.855,159.155,157.135,157.195,2453
15/06/2017,154.915,154.915,152.1,154.695,5884
16/06/2017,156.62,156.95,153,153.745,2273
19/06/2017,155.35,159.035,155.35,158.65,22432
20/06/2017,159.865,160.3,158.85,158.965,1642
21/06/2017,156.265,159.305,155.95,159.305,1778
22/06/2017,160.335,160.815,159.385,160.62,1340
23/06/2017,160.45,160.845,158.6,159.465,1789
26/06/2017,161.51,162.97,159.09,159.09,1638
27/06/2017,158.7,158.7,155.5,155.83,1980
28/06/2017,151.575,153.745,148.7,153.17,5716
29/06/2017,155.615,155.615,148.8,149.105,1381
30/06/2017,148.35,150.85,147.665,149.33,16105
03/07/2017,150.115,151.93,147.34,148.345,1870
04/07/2017,146.155,148.24,145.72,145.77,803
05/07/2017,145.77,149.5,145.66,149.16,2588
06/07/2017,149.99,149.99,145.6,147.625,3850
07/07/2017,146.81,149.575,145.995,149.575,869
10/07/2017,150.77,151.11,149.5,151.07,1481
11/07/2017,151.75,152.5,149.8,150.89,2871
12/07/2017,151.745,155.61,151.745,155.35,1527
13/07/2017,156.565,157.745,156,156.86,3933
14/07/2017,156.6,157.75,156.325,157.465,654
17/07/2017,159.07,159.475,158.355,158.84,2754
18/07/2017,158.135,158.825,155.73,157.96,1946
19/07/2017,160.535,161.41,160.35,161.355,3260
20/07/2017,161.725,163.205,159.875,160.12,1789
21/07/2017,159.57,160.555,158.835,159.4,747
24/07/2017,159.455,160.6,159.2,160.05,744
25/07/2017,160.34,161.305,159.92,160.82,1515
26/07/2017,160.875,162.2,160.875,161.535,2994
27/07/2017,162.31,164.1,162.23,164.1,1730
28/07/2017,156.595,157.94,155.41,157.555,5975
31/07/2017,158.68,159.62,156,156.465,1380
01/08/2017,157.04,157.645,155.73,156.315,573
02/08/2017,158.44,158.95,154.18,154.6,4792
03/08/2017,156.455,157.5,155.73,155.855,1032
04/08/2017,155.34,158.18,155.34,158.155,744
07/08/2017,158.575,158.765,157.27,158.765,2830
08/08/2017,158.8,160.38,157.93,160.37,1281
09/08/2017,157.665,158.135,156.405,157.45,1255
10/08/2017,158.595,158.595,154.78,155.06,3083
11/08/2017,151.435,153.695,150.405,152.44,3178
14/08/2017,154.545,157.77,154.545,157.185,3204
15/08/2017,159.205,159.94,157.99,158.665,1468
16/08/2017,158.86,160.035,158.74,160.035,7084
17/08/2017,158.175,158.62,155.55,155.765,600
18/08/2017,152.545,153.675,151,153.22,17949
21/08/2017,151.945,152.215,149.22,150.555,1242
22/08/2017,152.96,155.205,152.55,155.145,489
23/08/2017,155.71,156.23,153.87,154.53,1300
24/08/2017,154.45,154.915,151.915,151.915,152
25/08/2017,153.93,154.725,151.455,151.455,343
28/08/2017,150.28,152.22,150.005,151.83,3214
29/08/2017,148.885,151.46,147.05,151.045,1628
30/08/2017,154.01,155.625,153.5,155.48,743
31/08/2017,158,159.7,157.715,159.195,1927
01/09/2017,160.945,161.22,158.42,160.485,1345
04/09/2017,158.465,159.445,158.415,158.925,586
05/09/2017,159.19,160.1,157.75,157.815,2027
06/09/2017,157.39,157.8,155.345,156.17,340
07/09/2017,157.365,157.995,156.76,157.395,1339
08/09/2017,155.945,156.605,155.715,155.715,217
11/09/2017,156.97,158.95,156.735,158.39,924
12/09/2017,159.12,160.325,158.67,159.12,2153
13/09/2017,159.315,160.2,158.71,160.165,2529
14/09/2017,160.49,160.65,158.84,160.47,2896
15/09/2017,158.35,160.25,157.63,159.715,427
18/09/2017,159.985,160.5,159.295,160.315,1424
19/09/2017,158.055,159.24,158,159.135,1702
20/09/2017,158.55,158.835,157,157.44,184
21/09/2017,158.93,159.155,156,157.17,1203
22/09/2017,155.55,156,155.15,155.54,931
25/09/2017,156.455,156.985,152.975,153.955,1272
26/09/2017,154.355,156.995,154.355,155.67,1186
27/09/2017,157.12,159.1,156.935,157.65,1657
28/09/2017,159.3,159.3,157.5,158.12,3230
29/09/2017,158.425,160,158.425,159.99,2227
02/10/2017,161.385,162.8,161.385,162.055,3807
03/10/2017,162.215,162.3,161.355,161.83,1700
04/10/2017,162,162.255,161.045,162.255,611
05/10/2017,162.22,164.75,162.22,164.75,1628
06/10/2017,166.62,166.95,165.1,165.865,2097
09/10/2017,166.86,167,166.27,166.54,1464
10/10/2017,166,166.37,164.34,164.905,1203
11/10/2017,164.86,165.07,164.25,164.61,1538
12/10/2017,165.355,165.93,165.02,165.93,589
13/10/2017,165.38,166.52,165.21,166.305,1436
16/10/2017,167.67,168,167.075,167.67,762
17/10/2017,168.63,168.89,168.29,168.605,1339
18/10/2017,169.015,169.63,168.15,168.54,2656
19/10/2017,167.565,167.565,163.95,165.755,2863
20/10/2017,167.615,168.5,167.4,167.99,1254
23/10/2017,168.11,169.3,167.25,167.665,1872
24/10/2017,166.385,166.67,165.5,166.66,1384
25/10/2017,165.945,166.1,162.415,163.295,2100
26/10/2017,164.555,166.5,164.555,165.57,1689
27/10/2017,169.605,175.02,169.46,175.02,6332
30/10/2017,175.885,178,175,175.925,6537
31/10/2017,176.725,177.795,176.725,177.33,1620
01/11/2017,178.895,179.725,177.75,178.12,2127
02/11/2017,176.625,177.24,174.25,175.975,2598
03/11/2017,177.65,179.475,177.47,179.32,3152
06/11/2017,180.325,182.32,180.3,181.525,3346
07/11/2017,182.18,182.945,181.75,182.2,3618
08/11/2017,182.505,183.195,181.63,182.815,3252
09/11/2017,183.155,183.585,179.3,180.3,6919
10/11/2017,181.365,181.775,179.22,179.755,2903
13/11/2017,181.255,181.675,179.01,181.23,3486
14/11/2017,180.47,180.765,177.015,178.28,1816
15/11/2017,175.78,177.245,173.665,176.82,3107
16/11/2017,177.345,180.6,177.345,180.6,6482
17/11/2017,180.82,180.915,179.825,180.24,3281
20/11/2017,178.82,180,178.145,179.605,652
21/11/2017,179.5,183.765,179.455,183.5,3604
22/11/2017,183.325,184,182.66,182.66,2428
23/11/2017,181.945,182.97,181.945,181.965,806
24/11/2017,182.845,182.845,181.895,182.16,357
27/11/2017,182.405,182.9,181.425,181.93,1306
28/11/2017,182.77,183.68,182.6,183.285,3591
29/11/2017,183.93,184.69,177.6,177.76,6079
30/11/2017,177.37,180.345,177,179.285,4967
01/12/2017,179.885,180.5,175,175.05,3724
04/12/2017,181.07,182,175.75,177.01,2760
05/12/2017,175.18,179.725,173.17,179.4,5505
06/12/2017,174.37,177.73,173.89,176.56,3090
07/12/2017,178.56,179.535,177.605,179.315,1739
08/12/2017,181.395,182.91,181.02,181.02,2146
11/12/2017,181.4,181.91,180.3,181.91,978
12/12/2017,183.93,184.87,182.72,184.87,2687
13/12/2017,183.515,185.5,183.515,184.58,2210
14/12/2017,183.77,185.185,183,184.84,609
15/12/2017,184.015,186.4,183.585,186.4,2026
18/12/2017,190.32,191,189.465,189.885,4146
19/12/2017,190.625,191.115,187.575,188.45,2012
20/12/2017,188.795,189.265,185.01,185.92,1515
21/12/2017,187.855,187.86,185.77,187.86,1253
22/12/2017,187.78,187.78,186,186.345,1477
27/12/2017,184.93,184.955,183.73,184.5,1257
28/12/2017,184.02,185.02,183.3,183.405,3976
29/12/2017,183.41,183.87,180.65,180.7,3204
02/01/2018,180.21,185.095,179,184.825,3193
03/01/2018,186.5,189.525,186.15,189.48,2739
04/01/2018,190.765,191.265,189.5,190.22,7747
05/01/2018,191.005,193.57,191.005,193.57,5221
08/01/2018,195.685,196.71,194.7,196.71,5784
09/01/2018,197.43,198.71,196.275,198.165,4144
10/01/2018,196.575,196.65,193.3,194.975,3977
11/01/2018,197.01,197.685,195.205,195.63,2648
12/01/2018,198,198.32,195,198.09,1946
15/01/2018,198.685,198.685,196.8,197.515,3262
16/01/2018,198.41,202.075,198.41,200.02,3933
17/01/2018,197.44,198.92,196.5,198.205,2711
18/01/2018,200.21,200.21,198.51,200.15,1915
19/01/2018,199.68,202,199.65,200.82,1910
22/01/2018,201.155,203.695,200.65,203.1,1167
23/01/2018,207.365,208.375,205.77,208.375,3774
24/01/2018,207.515,209.19,203.765,203.765,2416
25/01/2018,203.15,206.125,201.23,203.455,3663
26/01/2018,204.05,206.65,203.95,206.6,2350
29/01/2018,209.2,211,207.5,209.05,3187
30/01/2018,206.7,206.85,201.6,204.9,11181
31/01/2018,204.8,206.2,203.95,204.85,4181
01/02/2018,206.6,206.6,201.2,204.3,3955
02/02/2018,201.15,201.6,195.64,197.72,8127
05/02/2018,192.24,196.42,188.92,193.58,13788
06/02/2018,175.7,185.22,171.8,176.84,29452
07/02/2018,183.92,192.5,183.58,191.26,8774
08/02/2018,185.82,187,179,179.94,6818
09/02/2018,172.56,176,170.5,171.92,10317
12/02/2018,176.72,181.26,176.62,180.22,11234
13/02/2018,180.66,181.2,178,179.78,2554
14/02/2018,184.36,185.72,178.18,184.78,15864
15/02/2018,189.46,191.24,187,189.74,5980
16/02/2018,195.38,196.42,193.54,195.44,5219
19/02/2018,195.58,195.7,192.8,193.74,4008
20/02/2018,194.38,197.7,191.66,197.7,2648
21/02/2018,196.7,199.92,195.3,199.92,1589
22/02/2018,192.88,197.84,192.04,197.22,2803
23/02/2018,197.86,198.6,196.1,198.56,3432
26/02/2018,202.45,206.25,202.45,205.95,8004
27/02/2018,207.4,209.4,206.3,206.6,3471
28/02/2018,204.8,207.7,204.55,204.75,5040
01/03/2018,203.3,203.7,198.56,200.85,8924
02/03/2018,194.38,195.74,188.54,191.78,8124
05/03/2018,194.3,198.66,193.72,198.66,6999
06/03/2018,201.85,202.85,198.94,199.62,4633
07/03/2018,197.82,201.8,196.74,200.55,5004
08/03/2018,203,206,202.6,205.5,4061
09/03/2018,206.25,211.45,206.15,211.45,6171
12/03/2018,215.75,216.95,214.2,216.75,9675
13/03/2018,216.4,218,209.7,211.95,6906
14/03/2018,210.45,212.65,207.7,209.4,10892
15/03/2018,209.85,212,208.7,210.55,1640
16/03/2018,209.75,212.2,209.45,209.85,3561
19/03/2018,207,207,197,197.96,17158
20/03/2018,199.62,202.45,199,202.2,7005
21/03/2018,202.15,202.7,200,202.65,1866
22/03/2018,195.94,197.26,190.6,193.58,10113
23/03/2018,187.66,190.18,184.32,185.98,16651
26/03/2018,184.62,186.46,179.02,181.78,11560
27/03/2018,193.78,195.74,190.38,191.32,10086
28/03/2018,178.84,180.88,173.7,175.1,22095
29/03/2018,178.26,182.1,174,180.3,12171
03/04/2018,169.9,176.84,169.9,174.9,23719
04/04/2018,173.9,175.9,167.42,175.9,19664
05/04/2018,184.98,186.52,183.4,186.44,7715
06/04/2018,181.02,183.44,179,180.54,2868
09/04/2018,178.3,181.4,176.5,181.4,5120
10/04/2018,182.8,183.3,179.62,182.6,6752
11/04/2018,181.6,183.82,179,182.52,7922
12/04/2018,182.3,187.56,181.62,186.92,5343
13/04/2018,185.94,188.5,184,185.58,9181
16/04/2018,185.52,186.86,184.24,185.24,5460
17/04/2018,189.08,194.22,188.56,193.78,5451
18/04/2018,195.12,196.12,192.36,195.12,8070
19/04/2018,195.48,195.5,191.46,192.76,2373
20/04/2018,191.52,193.06,187.5,188.1,10623
23/04/2018,187.18,191.16,187,190.48,4430
24/04/2018,188.2,190.16,181.92,183.92,9330
25/04/2018,179.26,181.2,175,180.28,6959
26/04/2018,182.28,188.06,182.28,186.96,3603
27/04/2018,194.26,195.5,188.52,189.64,7782
30/04/2018,191.08,192.5,190.12,190.32,3684
02/05/2018,193.82,194.4,191.5,192.24,4027
03/05/2018,189.72,190.48,184.66,185.56,4452
04/05/2018,190.5,196.54,189.46,196.54,8073
07/05/2018,200.35,202.5,200,202.1,8440
08/05/2018,201.75,202.9,199.96,201.35,9480
09/05/2018,202.45,203.9,201.8,202.45,11992
10/05/2018,207.3,209.35,206.4,208.95,5535
11/05/2018,209.55,210,207.65,208.75,9684
14/05/2018,209.8,211.5,208.7,210.75,5953
15/05/2018,208.6,209.5,205,205.1,6714
16/05/2018,206.65,209.7,206.65,209.05,2691
17/05/2018,208.35,211.5,207.55,210.5,3082
18/05/2018,209.4,209.75,206.85,208.1,4792
21/05/2018,209.75,211.5,207.75,207.75,6173
22/05/2018,209.55,211.2,208.75,209.05,4907
23/05/2018,207.45,209,205,208.35,5916
24/05/2018,212.25,213.55,208.55,210.25,10539
25/05/2018,214.2,215.6,212.8,215.4,9388
28/05/2018,215.6,217,215.15,216.6,2621
29/05/2018,214.5,215.85,212.75,215.35,6166
30/05/2018,215.4,215.9,214,215.5,6779
31/05/2018,215.6,216.2,213.95,215.45,4565
01/06/2018,215.95,220.8,215.3,220.55,7438
04/06/2018,222.65,223.75,221.1,223.7,4608
05/06/2018,224.25,227.85,224.1,225.6,5736
06/06/2018,226.85,226.85,223,226.1,5694
07/06/2018,227.5,227.85,222,223.25,2014
08/06/2018,222.2,223.45,219.5,222.75,4850
11/06/2018,223.3,224.35,222.4,223.95,6192
12/06/2018,225.75,226.3,223.8,226,3234
13/06/2018,228.15,228.35,227.65,227.95,2458
